"Step","run0-home-fast-p_rank0 - col rate other","run0-home-fast-p_rank0 - col rate self","run0-home-fast-p_rank2 - col rate other","run0-home-fast-p_rank2 - col rate self","run0-home-fast-p_rank1 - col rate other","run0-home-fast-p_rank1 - col rate self"
"28000","0.06760714285714285","0","0.00014285714285714287","0.34214285714285714","0.026785714285714284","0"
"28500","0.07217543859649123","0","0.00014035087719298245","0.34242105263157896","0.03178947368421053","0"
"29000","0.0726551724137931","0","0.00020689655172413793","0.337","0.038","0"
"29500","0.0732542372881356","0","0.003661016949152542","0.33128813559322035","0.03823728813559322","0"
"30000","0.07236666666666666","0","0.005066666666666666","0.3269666666666667","0.0391","0"
"30500","0.07229508196721311","0","0.007934426229508197","0.32534426229508195","0.04288524590163934","0"
"31000","0.0722258064516129","0","0.00935483870967742","0.32203225806451613","0.047612903225806455","0"
"31500","0.07180952380952381","0","0.010888888888888889","0.31965079365079363","0.04838095238095238","0"
"32000","0.0718125","0","0.0165","0.318","0.04928125","0"
"32500","0.07178461538461539","0","0.022061538461538462","0.3190153846153846","0.04935384615384615","0"
"33000","0.07166666666666667","0","0.024272727272727272","0.31657575757575757","0.049","0"
"33500","0.0708955223880597","0","0.024597014925373133","0.313044776119403","0.04868656716417911","0"
"34000","0.07011764705882353","0","0.027705882352941177","0.3134411764705882","0.04808823529411765","0"
"34500","0.06918840579710145","0","0.0303768115942029","0.30968115942028984","0.04753623188405797","0"
"35000","0.06894285714285714","0","0.03485714285714286","0.3107142857142857","0.04768571428571428","0"
"35500","0.06847887323943662","0","0.038338028169014084","0.30802816901408453","0.04701408450704225","0"
"36000","0.06752777777777778","0","0.04616666666666667","0.3138611111111111","0.04636111111111111","0"
"36500","0.0666027397260274","0","0.052821917808219175","0.322","0.04747945205479452","0"
"37000","0.06748648648648649","0","0.062486486486486484","0.331","0.04708108108108108","0"
"37500","0.06730666666666667","0","0.0684","0.33696","0.046586666666666665","0"
"38000","0.06676315789473684","0","0.07405263157894737","0.3443684210526316","0.046026315789473686","0"
"38500","0.0665974025974026","0","0.08148051948051949","0.3522077922077922","0.04561038961038961","0"
"39000","0.06592307692307692","0","0.09038461538461538","0.3576153846153846","0.045307692307692306","0"
"39500","0.06751898734177215","0","0.09913924050632911","0.3600506329113924","0.045063291139240506","0"
"40000","0.068525","0","0.105025","0.359875","0.044825","0"
"40500","0.06958024691358025","0","0.11185185185185186","0.3632592592592593","0.04441975308641975","0"
"41000","0.06878048780487805","0","0.11926829268292682","0.36429268292682926","0.04390243902439024","0"
"41500","0.06893975903614458","0","0.12693975903614457","0.3599036144578313","0.04342168674698795","0"
"42000","0.07107142857142858","0","0.136","0.3556190476190476","0.04342857142857143","0"
"42500","0.07155294117647058","0","0.1444235294117647","0.35143529411764707","0.04322352941176471","0"
"43000","0.07283720930232558","0","0.1529767441860465","0.3473488372093023","0.044930232558139535","0"
"43500","0.07496551724137931","0","0.15967816091954024","0.34335632183908044","0.04673563218390805","0"
"44000","0.07661363636363637","0","0.16363636363636364","0.34175","0.0485","0"
"44500","0.07833707865168539","0","0.17074157303370788","0.33791011235955054","0.048314606741573035","0"
"45000","0.08102222222222222","0","0.1768888888888889","0.33415555555555554","0.048","0"
"45500","0.08193406593406594","0","0.18072527472527472","0.3304835164835165","0.047846153846153844","0"
"46000","0.08369565217391305","0","0.18510869565217392","0.3268913043478261","0.04732608695652174","0"
"46500","0.08625806451612904","0","0.1863010752688172","0.32363440860215054","0.04701075268817204","0"
"47000","0.08759574468085106","0","0.18829787234042553","0.3201914893617021","0.04651063829787234","0"
"47500","0.08814736842105263","0","0.1887578947368421","0.31682105263157895","0.04602105263157895","0"
"48000","0.088","0","0.19027083333333333","0.31366666666666665","0.04554166666666667","0"
"48500","0.08845360824742268","0","0.18830927835051547","0.31043298969072164","0.045917525773195876","0"
"49000","0.08759183673469388","0","0.1863877551020408","0.3079387755102041","0.04561224489795918","0"
"49500","0.08717171717171718","0","0.1845050505050505","0.3071515151515152","0.04515151515151515","0"
"50000","0.08768","0","0.18266","0.30544","0.04582","0"
"50500","0.08689108910891088","0","0.18087128712871287","0.3024158415841584","0.045366336633663365","0"
"51000","0.08619607843137254","0","0.17909803921568626","0.29945098039215684","0.04492156862745098","0"
"51500","0.08535922330097087","0","0.17735922330097087","0.2965436893203883","0.04448543689320388","0"
"52000","0.08453846153846153","0","0.17565384615384616","0.2936923076923077","0.044057692307692305","0"
"52500","0.08375238095238095","0","0.17398095238095238","0.2908952380952381","0.04363809523809524","0"
"53000","0.08305660377358491","0","0.17233962264150943","0.28815094339622643","0.04332075471698113","0"
"53500","0.08269158878504673","0","0.17072897196261683","0.28545794392523366","0.046242990654205604","0"
"54000","0.08216666666666667","0","0.16914814814814816","0.2828148148148148","0.047796296296296295","0"
"54500","0.08141284403669725","0","0.16759633027522935","0.2802201834862385","0.049889908256880736","0"
"55000","0.08116363636363637","0","0.16607272727272726","0.2776727272727273","0.049727272727272724","0"
"55500","0.0805045045045045","0","0.16457657657657657","0.2751711711711712","0.04927927927927928","0"
"56000","0.07978571428571428","0","0.16310714285714287","0.2727142857142857","0.04883928571428572","0"
"56500","0.07907964601769911","0","0.16178761061946903","0.27376991150442476","0.048407079646017696","0"
"57000","0.0783859649122807","0","0.16056140350877193","0.2713684210526316","0.047982456140350876","0"
"57500","0.07770434782608696","0","0.1593217391304348","0.2690086956521739","0.04756521739130435","0"
"58000","0.0770344827586207","0","0.158","0.2666896551724138","0.047155172413793106","0"
"58500","0.07637606837606838","0","0.1574871794871795","0.2644102564102564","0.04695726495726496","0"
"59000","0.07572881355932204","0","0.15650847457627118","0.26216949152542374","0.04710169491525424","0"
"59500","0.07509243697478991","0","0.15526050420168067","0.25996638655462184","0.046857142857142854","0"
"60000","0.07446666666666667","0","0.1553","0.2578","0.04806666666666667","0"
"60500","0.07385123966942149","0","0.15980165289256199","0.2562479338842975","0.05112396694214876","0"
"61000","0.07324590163934426","0","0.1628688524590164","0.26159016393442625","0.05436065573770492","0"
"61500","0.07265040650406504","0","0.16557723577235772","0.26603252032520325","0.057886178861788616","0"
"62000","0.07206451612903225","0","0.17038709677419356","0.2714032258064516","0.060516129032258066","0"
"62500","0.071488","0","0.174416","0.274336","0.064192","0"
"63000","0.07092063492063493","0","0.17633333333333334","0.2799047619047619","0.06766666666666667","0"
"63500","0.07036220472440945","0","0.17862992125984253","0.28555905511811025","0.0711496062992126","0"
"64000","0.0698125","0","0.181046875","0.29109375","0.074359375","0"
"64500","0.06927131782945736","0","0.18358139534883722","0.29648062015503873","0.07567441860465117","0"
"65000","0.06873846153846154","0","0.18641538461538462","0.3018923076923077","0.07829230769230769","0"
"65500","0.06821374045801527","0","0.18963358778625955","0.30720610687022903","0.08134351145038168","0"
"66000","0.0676969696969697","0","0.19293939393939394","0.3121969696969697","0.08227272727272728","0"
"66500","0.06718796992481203","0","0.19666165413533834","0.31505263157894736","0.08165413533834587","0"
"67000","0.0666865671641791","0","0.1994179104477612","0.3193283582089552","0.08104477611940299","0"
"67500","0.0661925925925926","0","0.20262222222222223","0.3231259259259259","0.08044444444444444","0"
"68000","0.06570588235294118","0","0.20511764705882352","0.3271470588235294","0.07985294117647058","0"
"68500","0.06522627737226278","0","0.20807299270072993","0.33128467153284674","0.07927007299270072","0"
"69000","0.0647536231884058","0","0.21040579710144927","0.33560869565217394","0.08028985507246376","0.0003333333333333333"
"69500","0.06428776978417267","0","0.21284892086330937","0.34014388489208636","0.08266187050359712","0.0006618705035971223"
"70000","0.06382857142857143","0","0.21555714285714286","0.344","0.08245714285714285","0.0006571428571428571"
"70500","0.06337588652482269","0","0.2173049645390071","0.3475602836879433","0.08217021276595744","0.0006524822695035461"
"71000","0.06292957746478874","0","0.2206901408450704","0.3494788732394366","0.08160563380281691","0.0006478873239436619"
"71500","0.06248951048951049","0","0.22327272727272726","0.35388811188811187","0.08111888111888112","0.0006433566433566433"
"72000","0.06205555555555556","0","0.22506944444444443","0.35830555555555554","0.08055555555555556","0.0006388888888888889"
"72500","0.061627586206896554","0","0.22660689655172414","0.3626206896551724","0.08","0.0006344827586206896"
"73000","0.061205479452054797","0","0.22983561643835618","0.3656027397260274","0.07949315068493151","0.0006301369863013699"
"73500","0.0607891156462585","0","0.23117006802721088","0.3697414965986395","0.07895238095238095","0.0006258503401360545"
"74000","0.06037837837837838","0","0.23348648648648648","0.373972972972973","0.07841891891891892","0.0006216216216216216"
"74500","0.059973154362416105","0","0.23561073825503356","0.3781342281879195","0.07789261744966443","0.0006174496644295302"
"75000","0.05957333333333333","0","0.23696","0.38226666666666664","0.07737333333333334","0.0006133333333333334"
"75500","0.059178807947019865","0","0.23903311258278145","0.3863576158940397","0.07686092715231788","0.000609271523178808"
"76000","0.05878947368421052","0","0.24098684210526317","0.39039473684210524","0.07635526315789473","0.0006052631578947369"
"76500","0.05840522875816993","0","0.2431764705882353","0.39433986928104575","0.0758562091503268","0.0006013071895424836"
"77000","0.05802597402597402","0","0.245","0.3982727272727273","0.07536363636363637","0.0005974025974025974"
"77500","0.057651612903225805","0","0.24700645161290322","0.40215483870967744","0.07487741935483871","0.0005935483870967742"
"78000","0.05728205128205128","0","0.2489871794871795","0.4059615384615385","0.0743974358974359","0.0005897435897435898"
"78500","0.0569171974522293","0","0.2505987261146497","0.40973248407643315","0.0739235668789809","0.0005859872611464968"
"79000","0.05655696202531645","0","0.25139240506329114","0.41346835443037977","0.07345569620253165","0.0005822784810126582"
"79500","0.056213836477987424","0","0.2529433962264151","0.4171320754716981","0.0729937106918239","0.0005786163522012579"
"80000","0.055875","0","0.254625","0.420775","0.0725375","0.000575"
"80500","0.05552795031055901","0","0.2564472049689441","0.42434782608695654","0.07208695652173913","0.0005714285714285715"
"81000","0.055185185185185184","0","0.2575925925925926","0.4278148148148148","0.07164197530864197","0.0005679012345679012"
"81500","0.05500613496932515","0","0.2596441717791411","0.4313251533742331","0.07120245398773006","0.0005644171779141104"
"82000","0.05470731707317073","0","0.26052439024390245","0.4347682926829268","0.07076829268292682","0.0005609756097560975"
"82500","0.05444848484848485","0","0.2619151515151515","0.43808484848484847","0.07033939393939394","0.0005575757575757576"
"83000","0.05419277108433735","0","0.26328915662650604","0.4412289156626506","0.06991566265060241","0.0005542168674698795"
"83500","0.05407185628742515","0","0.26416766467065866","0.4444311377245509","0.06949700598802395","0.0005508982035928143"
"84000","0.053797619047619046","0","0.2654285714285714","0.4476785714285714","0.06908333333333333","0.0005476190476190477"
"84500","0.0534792899408284","0","0.2669112426035503","0.4508165680473373","0.06867455621301775","0.000544378698224852"
"85000","0.053376470588235296","0","0.268","0.45387058823529414","0.06827058823529412","0.0005411764705882352"
"85500","0.05325146198830409","0","0.26835087719298245","0.45669005847953215","0.06787134502923976","0.0005380116959064328"
"86000","0.05327906976744186","0","0.2691511627906977","0.45951162790697675","0.06752325581395349","0.0005348837209302326"
"86500","0.05297109826589595","0","0.27084393063583817","0.4626127167630058","0.06719075144508671","0.0005317919075144508"
"87000","0.053241379310344825","0","0.27218390804597703","0.4651954022988506","0.06680459770114942","0.0005287356321839081"
"87500","0.05388571428571429","0","0.27336","0.4682057142857143","0.06645714285714285","0.0005257142857142857"
"88000","0.053579545454545456","0","0.2740568181818182","0.47117045454545453","0.06607954545454546","0.0005227272727272727"
"88500","0.05532203389830508","0","0.2754011299435028","0.47401129943502823","0.06572881355932203","0.000519774011299435"
"89000","0.05610112359550562","0","0.2759887640449438","0.47696629213483144","0.06551685393258427","0.0005168539325842696"
"89500","0.056424581005586595","0","0.27652513966480446","0.4798659217877095","0.06521787709497207","0.0005139664804469274"
"90000","0.05611111111111111","0","0.27684444444444445","0.48275555555555555","0.06502222222222222","0.0005111111111111112"
"90500","0.05580110497237569","0","0.2770828729281768","0.48561325966850827","0.06475138121546961","0.0005082872928176796"
"91000","0.05549450549450549","0","0.27683516483516485","0.48843956043956044","0.06448351648351648","0.0005054945054945055"
"91500","0.055191256830601096","0","0.2769398907103825","0.491224043715847","0.06422950819672131","0.0005027322404371584"
"92000","0.05489130434782609","0","0.2779021739130435","0.4939891304347826","0.06407608695652174","0.0005"
"92500","0.05481081081081081","0","0.2784864864864865","0.49672432432432434","0.06389189189189189","0.0004972972972972973"
"93000","0.054612903225806454","0","0.27939784946236557","0.4994301075268817","0.06376344086021506","0.0004946236559139785"
"93500","0.05451336898395722","0","0.28042780748663104","0.5021069518716578","0.06355080213903744","0.0004919786096256684"
"94000","0.05425531914893617","0","0.282","0.5047553191489361","0.06363829787234043","0.0004893617021276596"
"94500","0.05398941798941799","0","0.2828994708994709","0.5073756613756614","0.06364021164021164","0.00048677248677248675"
"95000","0.05386315789473684","0","0.28393684210526315","0.5099684210526316","0.06405263157894737","0.00048421052631578945"
"95500","0.05361256544502618","0","0.28557068062827223","0.5125340314136125","0.06406282722513089","0.00048167539267015706"
"96000","0.05336458333333333","0","0.28759375","0.5150729166666667","0.06432291666666666","0.00047916666666666664"
"96500","0.05316062176165803","0","0.2897305699481865","0.5175854922279792","0.06480829015544042","0.0004766839378238342"
"97000","0.05293814432989691","0","0.29085567010309277","0.5200721649484537","0.06491752577319587","0.00047422680412371137"
"97500","0.0526974358974359","0","0.29263589743589746","0.5225333333333333","0.06572307692307693","0.0004717948717948718"
"98000","0.05246938775510204","0","0.2938877551020408","0.524969387755102","0.06720408163265307","0.0018877551020408164"
"98500","0.05220304568527919","0","0.29573604060913705","0.5273807106598984","0.0714010152284264","0.0018781725888324873"
"99000","0.05193939393939394","0","0.2972727272727273","0.5297676767676768","0.07104040404040404","0.0018686868686868688"
"99500","0.051678391959798994","0","0.29912562814070354","0.5321306532663317","0.07068341708542714","0.0018592964824120603"
"100000","0.05142","0","0.3017","0.53447","0.07033","0.00185"
"100500","0.05116417910447761","0","0.3038507462686567","0.5367860696517412","0.06998009950248756","0.0018407960199004975"
"101000","0.05091089108910891","0","0.3056039603960396","0.5382178217821783","0.06963366336633664","0.0018316831683168316"
"101500","0.05066009852216749","0","0.30435467980295566","0.5355665024630542","0.06929064039408867","0.0018226600985221675"
"102000","0.05056862745098039","0","0.30327450980392157","0.5329411764705883","0.06938235294117646","0.0018137254901960784"
"102500","0.0503219512195122","0","0.30234146341463414","0.5303414634146342","0.0700780487804878","0.0018048780487804879"
"103000","0.0500873786407767","0","0.30087378640776696","0.5277669902912622","0.0699126213592233","0.005446601941747573"
"103500","0.049845410628019324","0","0.29945893719806765","0.5252173913043479","0.06958454106280193","0.010202898550724638"
"104000","0.04960576923076923","0","0.29801923076923076","0.5226923076923077","0.06925","0.014951923076923076"
"104500","0.04936842105263158","0","0.2968708133971292","0.5201913875598086","0.06891866028708134","0.0196555023923445"
"105000","0.049133333333333334","0","0.295847619047619","0.5177142857142857","0.06859047619047619","0.024323809523809525"
"105500","0.04890047393364929","0","0.2946161137440758","0.515260663507109","0.0682654028436019","0.028919431279620853"
"106000","0.048669811320754715","0","0.29408490566037737","0.5128301886792452","0.0679433962264151","0.03349056603773585"
"106500","0.04847887323943662","0","0.2930422535211268","0.5104225352112676","0.06762441314553991","0.038028169014084505"
"107000","0.048934579439252335","0","0.29174766355140186","0.5080373831775701","0.06730841121495328","0.04252336448598131"
"107500","0.04884651162790698","0","0.2903906976744186","0.5056744186046511","0.0669953488372093","0.046967441860465114"
"108000","0.04862962962962963","0","0.2893148148148148","0.5033333333333333","0.06668518518518518","0.05123148148148148"
"108500","0.048451612903225805","0","0.2879815668202765","0.5010138248847926","0.0663778801843318","0.05555760368663595"
"109000","0.048247706422018345","0","0.2868623853211009","0.49871559633027523","0.06607339449541284","0.059871559633027524"
"109500","0.048027397260273975","0","0.2855890410958904","0.4964383561643836","0.06577168949771689","0.06416438356164383"
"110000","0.047827272727272725","0","0.2842909090909091","0.49418181818181817","0.06547272727272728","0.06838181818181818"
"110500","0.04763800904977376","0","0.28300452488687783","0.49194570135746607","0.0651764705882353","0.07254298642533936"
"111000","0.04742342342342342","0","0.2817297297297297","0.4897297297297297","0.06488288288288288","0.07663963963963964"
"111500","0.04721076233183857","0","0.2804663677130045","0.48753363228699553","0.06459192825112108","0.08074439461883408"
"112000","0.047","0","0.2792142857142857","0.4853571428571429","0.06430357142857143","0.08466964285714286"
"112500","0.046808888888888886","0","0.27797333333333335","0.4832","0.06401777777777778","0.08860444444444444"
"113000","0.04663716814159292","0","0.2767433628318584","0.48106194690265486","0.06373451327433628","0.09246017699115044"
"113500","0.04644933920704846","0","0.2755242290748899","0.47894273127753306","0.06345374449339207","0.09629955947136563"
"114000","0.04624561403508772","0","0.27431578947368424","0.4768421052631579","0.06317543859649123","0.1002280701754386"
"114500","0.046043668122270745","0","0.273117903930131","0.47475982532751093","0.06289956331877729","0.10406986899563318"
"115000","0.04584347826086956","0","0.2719304347826087","0.472695652173913","0.06262608695652173","0.10792173913043478"
"115500","0.04564502164502165","0","0.27075324675324675","0.47064935064935065","0.06235497835497836","0.11162770562770563"
"116000","0.04544827586206897","0","0.2695862068965517","0.4686206896551724","0.06208620689655173","0.11538793103448276"
"116500","0.04525321888412017","0","0.2684291845493562","0.4666094420600858","0.061819742489270385","0.1190901287553648"
"117000","0.04505982905982906","0","0.2672820512820513","0.4646153846153846","0.06155555555555556","0.1228034188034188"
"117500","0.044885106382978726","0","0.26614468085106385","0.4626382978723404","0.06129361702127659","0.12640851063829786"
"118000","0.044694915254237286","0","0.26501694915254237","0.4606779661016949","0.061033898305084745","0.13"
"118500","0.04450632911392405","0","0.2638987341772152","0.4587341772151899","0.06077637130801688","0.13351898734177214"
"119000","0.044319327731092435","0","0.26278991596638657","0.45680672268907563","0.060521008403361345","0.1371344537815126"
"119500","0.04413389121338912","0","0.26169037656903765","0.4548953974895397","0.060267782426778244","0.14064435146443516"
"120000","0.04395","0","0.2606","0.453","0.06001666666666667","0.14406666666666668"
"120500","0.04376763485477178","0","0.25951867219917013","0.45112033195020745","0.05976763485477178","0.1475435684647303"
"121000","0.043586776859504135","0","0.25844628099173556","0.44925619834710745","0.05952066115702479","0.15096694214876033"
"121500","0.04340740740740741","0","0.25767078189300413","0.4474074074074074","0.05927572016460905","0.15433744855967077"
"122000","0.04322950819672131","0","0.25744262295081966","0.4455737704918033","0.0590327868852459","0.15763114754098362"
"122500","0.0430530612244898","0","0.2573714285714286","0.4437551020408163","0.058791836734693875","0.16089795918367347"
"123000","0.04287804878048781","0","0.25746341463414635","0.4419512195121951","0.058552845528455286","0.16421138211382114"
"123500","0.042704453441295545","0","0.25823481781376517","0.44016194331983804","0.05831578947368421","0.16748178137651823"
"124000","0.04253225806451613","0","0.25914516129032256","0.4383870967741936","0.05808064516129032","0.17074193548387095"
"124500","0.04236144578313253","0","0.26074698795180723","0.43662650602409636","0.05784738955823293","0.17382329317269077"
"125000","0.042192","0","0.262472","0.43488","0.057616","0.176976"
"125500","0.04202390438247012","0","0.2636812749003984","0.43314741035856574","0.05738645418326693","0.18005577689243027"
"126000","0.04185714285714286","0","0.26484920634920633","0.43142857142857144","0.05715873015873016","0.18304761904761904"
"126500","0.04169169960474308","0","0.2661501976284585","0.4297233201581028","0.05693280632411067","0.18609486166007905"
"127000","0.04152755905511811","0","0.26776377952755903","0.4280314960629921","0.056708661417322836","0.18909448818897637"
"127500","0.04136470588235294","0","0.2692078431372549","0.4263529411764706","0.056486274509803924","0.19214117647058823"
"128000","0.041203125","0","0.2712578125","0.4246875","0.056265625","0.195109375"
"128500","0.04104280155642023","0","0.2731439688715953","0.4230350194552529","0.056046692607003894","0.19813229571984436"
"129000","0.040883720930232556","0","0.27393798449612405","0.4213953488372093","0.055829457364341084","0.20113178294573644"
"129500","0.040725868725868725","0","0.27394594594594596","0.41976833976833977","0.05561389961389961","0.20403861003861004"
"130000","0.04056923076923077","0","0.27363076923076923","0.41815384615384615","0.0554","0.20686153846153846"
"130500","0.040413793103448274","0","0.2733639846743295","0.416551724137931","0.05518773946360153","0.20974712643678162"
"131000","0.040259541984732826","0","0.27341984732824426","0.4149618320610687","0.05497709923664122","0.21255725190839694"
"131500","0.040106463878326996","0","0.27248669201520914","0.41338403041825095","0.0547680608365019","0.21546768060836502"
"132000","0.040113636363636365","0","0.27221969696969694","0.4118181818181818","0.05456060606060606","0.21796212121212122"
"132500","0.04005283018867924","0","0.2720754716981132","0.41026415094339624","0.054354716981132076","0.2206943396226415"
"133000","0.04","0","0.27170676691729323","0.4087218045112782","0.05415037593984962","0.22338345864661655"
"133500","0.04004494382022472","0","0.27125842696629215","0.4071910112359551","0.05394756554307116","0.226"
"134000","0.04002985074626866","0","0.2703955223880597","0.40567164179104476","0.05374626865671642","0.2287462686567164"
"134500","0.03988104089219331","0","0.26997769516728626","0.4041635687732342","0.05354646840148699","0.23125650557620817"
"135000","0.03988888888888889","0","0.2694740740740741","0.4026666666666667","0.05334814814814815","0.23397037037037038"
"135500","0.03988191881918819","0","0.26887822878228784","0.4011808118081181","0.05315129151291513","0.23650184501845017"
"136000","0.039735294117647056","0","0.26834558823529414","0.3997058823529412","0.05295588235294118","0.23919117647058824"
"136500","0.03981684981684982","0","0.26755311355311356","0.3982417582417582","0.05276190476190476","0.24186080586080586"
"137000","0.04005109489051095","0","0.26657664233576644","0.3967883211678832","0.05256934306569343","0.24435036496350365"
"137500","0.0404","0","0.26560727272727275","0.39534545454545456","0.05237818181818182","0.24686545454545455"
"138000","0.04029710144927536","0","0.26464492753623187","0.3939130434782609","0.05218840579710145","0.2492536231884058"
"138500","0.04015162454873646","0","0.26424548736462095","0.3924909747292419","0.052","0.2515812274368231"
"139000","0.04000719424460432","0","0.26416546762589926","0.3910791366906475","0.05181294964028777","0.2538201438848921"
"139500","0.039863799283154124","0","0.2643655913978495","0.3896774193548387","0.051627240143369175","0.25620071684587814"
"140000","0.04006428571428571","0","0.26449285714285714","0.3882857142857143","0.051442857142857144","0.25835"
"140500","0.03992170818505338","0","0.2640996441281139","0.38690391459074736","0.051259786476868324","0.26040569395017793"
"141000","0.040581560283687944","0.000801418439716312","0.26576595744680853","0.38553191489361704","0.05107801418439716","0.26263829787234044"
"141500","0.04043816254416961","0.0007985865724381625","0.2672650176678445","0.3841696113074205","0.050897526501766786","0.2649257950530035"
"142000","0.04029577464788733","0.0007957746478873239","0.26891549295774647","0.3828169014084507","0.05071830985915493","0.2671901408450704"
"142500","0.04015438596491228","0.0007929824561403509","0.27035789473684213","0.3814736842105263","0.05054035087719298","0.269480701754386"
"143000","0.040013986013986015","0.0007902097902097902","0.27184615384615385","0.3801398601398601","0.05036363636363636","0.2716363636363636"
"143500","0.04008362369337979","0.0007874564459930313","0.2725505226480836","0.37881533101045295","0.05018815331010453","0.2736236933797909"
"144000","0.03994444444444444","0.0007847222222222222","0.2738125","0.3775","0.050013888888888886","0.27560416666666665"
"144500","0.04019377162629758","0.000782006920415225","0.27516955017301037","0.3761937716262976","0.04984083044982699","0.2774740484429066"
"145000","0.040055172413793104","0.0007793103448275862","0.27616551724137933","0.37489655172413794","0.04966896551724138","0.27908275862068965"
"145500","0.03991752577319588","0.0008316151202749141","0.27554639175257734","0.3736082474226804","0.04949828178694158","0.2807697594501718"
"146000","0.03978082191780822","0.0008561643835616438","0.2746027397260274","0.37232876712328766","0.049328767123287674","0.2825205479452055"
"146500","0.039645051194539246","0.0008532423208191126","0.2736655290102389","0.3710580204778157","0.04916040955631399","0.2841433447098976"
