,Rank,Episode,ep_len,Alpha,rolling mean
129,1,129,19,0.05,37.46666666666667
130,1,130,21,0.05,37.4
131,1,131,21,0.05,37.6
132,1,132,18,0.05,37.4
133,1,133,23,0.05,37.53333333333333
134,1,134,19,0.05,37.266666666666666
135,1,135,23,0.05,37.4
136,1,136,19,0.05,37.266666666666666
137,1,137,18,0.05,37.2
138,1,138,22,0.05,37.06666666666667
139,1,139,20,0.05,25.0
140,1,140,18,0.05,24.733333333333334
141,1,141,20,0.05,24.8
142,1,142,21,0.05,20.0
143,1,143,20,0.05,20.133333333333333
144,1,144,19,0.05,20.133333333333333
145,1,145,17,0.05,19.866666666666667
146,1,146,22,0.05,19.933333333333334
147,1,147,20,0.05,20.066666666666666
148,1,148,23,0.05,20.066666666666666
149,1,149,22,0.05,20.266666666666666
150,1,150,19,0.05,20.0
151,1,151,24,0.05,20.333333333333332
152,1,152,21,0.05,20.533333333333335
153,1,153,20,0.05,20.4
154,1,154,19,0.05,20.333333333333332
155,1,155,21,0.05,20.533333333333335
156,1,156,21,0.05,20.6
157,1,157,16,0.05,20.266666666666666
158,1,158,17,0.05,20.066666666666666
159,1,159,18,0.05,20.0
160,1,160,20,0.05,20.2
161,1,161,19,0.05,20.0
162,1,162,17,0.05,19.8
163,1,163,18,0.05,19.466666666666665
164,1,164,18,0.05,19.2
165,1,165,21,0.05,19.333333333333332
166,1,166,19,0.05,19.0
167,1,167,20,0.05,18.933333333333334
168,1,168,18,0.05,18.8
169,1,169,22,0.05,19.0
170,1,170,17,0.05,18.733333333333334
171,1,171,16,0.05,18.4
172,1,172,22,0.05,18.8
173,1,173,21,0.05,19.066666666666666
174,1,174,19,0.05,19.133333333333333
175,1,175,52,0.05,21.266666666666666
176,1,176,20,0.05,21.333333333333332
177,1,177,19,0.05,21.466666666666665
178,1,178,18,0.05,21.466666666666665
179,1,179,19,0.05,21.533333333333335
180,1,180,17,0.05,21.266666666666666
181,1,181,20,0.05,21.333333333333332
182,1,182,19,0.05,21.266666666666666
183,1,183,20,0.05,21.4
184,1,184,18,0.05,21.133333333333333
185,1,185,18,0.05,21.2
186,1,186,21,0.05,21.533333333333335
187,1,187,17,0.05,21.2
188,1,188,19,0.05,21.066666666666666
189,1,189,18,0.05,21.0
190,1,190,58,0.05,21.4
191,1,191,21,0.05,21.466666666666665
192,1,192,20,0.05,21.533333333333335
193,1,193,18,0.05,21.533333333333335
194,1,194,19,0.05,21.533333333333335
195,1,195,19,0.05,21.666666666666668
196,1,196,21,0.05,21.733333333333334
197,1,197,19,0.05,21.733333333333334
198,1,198,18,0.05,21.6
199,1,199,19,0.05,21.666666666666668
200,1,200,16,0.05,21.533333333333335
201,1,201,21,0.05,21.533333333333335
202,1,202,18,0.05,21.6
203,1,203,18,0.05,21.533333333333335
204,1,204,18,0.05,21.533333333333335
205,1,205,18,0.05,18.866666666666667
206,1,206,20,0.05,18.8
207,1,207,18,0.05,18.666666666666668
208,1,208,17,0.05,18.6
209,1,209,201,0.05,30.733333333333334
210,1,210,22,0.05,30.933333333333334
211,1,211,15,0.05,30.533333333333335
212,1,212,19,0.05,30.533333333333335
213,1,213,16,0.05,30.4
214,1,214,18,0.05,30.333333333333332
215,1,215,17,0.05,30.4
216,1,216,17,0.05,30.133333333333333
217,1,217,32,0.05,31.066666666666666
218,1,218,19,0.05,31.133333333333333
219,1,219,19,0.05,31.2
220,1,220,19,0.05,31.266666666666666
221,1,221,15,0.05,30.933333333333334
222,1,222,17,0.05,30.866666666666667
223,1,223,15,0.05,30.733333333333334
224,1,224,21,0.05,18.733333333333334
225,1,225,19,0.05,18.533333333333335
226,1,226,201,0.05,30.933333333333334
227,1,227,17,0.05,30.8
228,1,228,19,0.05,31.0
229,1,229,18,0.05,31.0
230,1,230,19,0.05,31.133333333333333
231,1,231,19,0.05,31.266666666666666
232,1,232,19,0.05,30.4
233,1,233,19,0.05,30.4
234,1,234,17,0.05,30.266666666666666
235,1,235,18,0.05,30.2
236,1,236,16,0.05,30.266666666666666
237,1,237,18,0.05,30.333333333333332
238,1,238,17,0.05,30.466666666666665
239,1,239,17,0.05,30.2
240,1,240,17,0.05,30.066666666666666
241,1,241,22,0.05,18.133333333333333
242,1,242,16,0.05,18.066666666666666
243,1,243,19,0.05,18.066666666666666
244,1,244,17,0.05,18.0
245,1,245,201,0.05,30.133333333333333
246,1,246,18,0.05,30.066666666666666
247,1,247,201,0.05,42.2
248,1,248,19,0.05,42.2
249,1,249,23,0.05,42.6
250,1,250,17,0.05,42.53333333333333
251,1,251,20,0.05,42.8
252,1,252,17,0.05,42.733333333333334
253,1,253,18,0.05,42.8
254,1,254,19,0.05,42.93333333333333
255,1,255,16,0.05,42.86666666666667
256,1,256,17,0.05,42.53333333333333
257,1,257,17,0.05,42.6
258,1,258,20,0.05,42.666666666666664
259,1,259,19,0.05,42.8
260,1,260,19,0.05,30.666666666666668
261,1,261,17,0.05,30.6
262,1,262,18,0.05,18.4
263,1,263,19,0.05,18.4
264,1,264,19,0.05,18.133333333333333
265,1,265,16,0.05,18.066666666666666
266,1,266,16,0.05,17.8
267,1,267,19,0.05,17.933333333333334
268,1,268,19,0.05,18.0
269,1,269,17,0.05,17.866666666666667
270,1,270,16,0.05,17.866666666666667
271,1,271,17,0.05,17.866666666666667
272,1,272,16,0.05,17.8
273,1,273,16,0.05,17.533333333333335
274,1,274,20,0.05,17.6
275,1,275,18,0.05,17.533333333333335
276,1,276,19,0.05,17.666666666666668
277,1,277,18,0.05,17.666666666666668
278,1,278,20,0.05,17.733333333333334
279,1,279,18,0.05,17.666666666666668
280,1,280,18,0.05,17.8
281,1,281,19,0.05,18.0
282,1,282,16,0.05,17.8
283,1,283,15,0.05,17.533333333333335
284,1,284,17,0.05,17.533333333333335
285,1,285,16,0.05,17.533333333333335
286,1,286,17,0.05,17.533333333333335
287,1,287,16,0.05,17.533333333333335
288,1,288,16,0.05,17.533333333333335
289,1,289,21,0.05,17.6
290,1,290,17,0.05,17.533333333333335
291,1,291,19,0.05,17.533333333333335
292,1,292,19,0.05,17.6
293,1,293,19,0.05,17.533333333333335
294,1,294,19,0.05,17.6
295,1,295,53,0.05,19.933333333333334
296,1,296,20,0.05,20.0
297,1,297,15,0.05,19.933333333333334
298,1,298,20,0.05,20.266666666666666
299,1,299,16,0.05,20.2
300,1,300,20,0.05,20.466666666666665
301,1,301,21,0.05,20.733333333333334
302,1,302,19,0.05,20.933333333333334
303,1,303,19,0.05,21.133333333333333
304,1,304,22,0.05,21.2
305,1,305,17,0.05,21.2
306,1,306,18,0.05,21.133333333333333
307,1,307,18,0.05,21.066666666666666
308,1,308,16,0.05,20.866666666666667
309,1,309,17,0.05,20.733333333333334
310,1,310,19,0.05,18.466666666666665
311,1,311,18,0.05,18.333333333333332
312,1,312,18,0.05,18.533333333333335
313,1,313,16,0.05,18.266666666666666
314,1,314,19,0.05,18.466666666666665
315,1,315,20,0.05,18.466666666666665
316,1,316,18,0.05,18.266666666666666
317,1,317,19,0.05,18.266666666666666
318,1,318,17,0.05,18.133333333333333
319,1,319,17,0.05,17.8
320,1,320,201,0.05,30.066666666666666
321,1,321,16,0.05,29.933333333333334
322,1,322,19,0.05,30.0
323,1,323,15,0.05,29.933333333333334
324,1,324,16,0.05,29.866666666666667
325,1,325,17,0.05,29.733333333333334
326,1,326,18,0.05,29.733333333333334
327,1,327,18,0.05,29.733333333333334
328,1,328,19,0.05,29.933333333333334
329,1,329,16,0.05,29.733333333333334
330,1,330,19,0.05,29.666666666666668
331,1,331,201,0.05,41.86666666666667
332,1,332,16,0.05,41.666666666666664
333,1,333,16,0.05,41.6
334,1,334,16,0.05,41.53333333333333
335,1,335,16,0.05,29.2
336,1,336,18,0.05,29.333333333333332
337,1,337,17,0.05,29.2
338,1,338,19,0.05,29.466666666666665
339,1,339,17,0.05,29.533333333333335
340,1,340,16,0.05,29.466666666666665
341,1,341,17,0.05,29.4
342,1,342,17,0.05,29.333333333333332
343,1,343,17,0.05,29.2
344,1,344,18,0.05,29.333333333333332
345,1,345,16,0.05,29.133333333333333
346,1,346,18,0.05,16.933333333333334
347,1,347,20,0.05,17.2
348,1,348,19,0.05,17.4
349,1,349,16,0.05,17.4
350,1,350,18,0.05,17.533333333333335
351,1,351,17,0.05,17.466666666666665
352,1,352,20,0.05,17.666666666666668
353,1,353,15,0.05,17.4
354,1,354,18,0.05,17.466666666666665
355,1,355,20,0.05,17.733333333333334
356,1,356,17,0.05,17.733333333333334
357,1,357,17,0.05,17.733333333333334
358,1,358,19,0.05,17.866666666666667
359,1,359,15,0.05,17.666666666666668
360,1,360,201,0.05,30.0
361,1,361,16,0.05,29.866666666666667
362,1,362,17,0.05,29.666666666666668
363,1,363,18,0.05,29.6
364,1,364,54,0.05,32.13333333333333
365,1,365,16,0.05,32.0
366,1,366,18,0.05,32.06666666666667
367,1,367,17,0.05,31.866666666666667
368,1,368,17,0.05,32.0
369,1,369,16,0.05,31.866666666666667
370,1,370,16,0.05,31.6
371,1,371,16,0.05,31.533333333333335
372,1,372,201,0.05,43.8
373,1,373,17,0.05,43.666666666666664
374,1,374,19,0.05,43.93333333333333
375,1,375,18,0.05,31.733333333333334
376,1,376,19,0.05,31.933333333333334
377,1,377,17,0.05,31.933333333333334
378,1,378,20,0.05,32.06666666666667
379,1,379,17,0.05,29.6
380,1,380,16,0.05,29.6
381,1,381,17,0.05,29.533333333333335
382,1,382,16,0.05,29.466666666666665
383,1,383,18,0.05,29.533333333333335
384,1,384,15,0.05,29.466666666666665
385,1,385,15,0.05,29.4
386,1,386,17,0.05,29.466666666666665
387,1,387,16,0.05,17.133333333333333
388,1,388,26,0.05,17.733333333333334
389,1,389,19,0.05,17.733333333333334
390,1,390,18,0.05,17.733333333333334
391,1,391,16,0.05,17.533333333333335
392,1,392,19,0.05,17.666666666666668
393,1,393,16,0.05,17.4
394,1,394,19,0.05,17.533333333333335
395,1,395,16,0.05,17.533333333333335
396,1,396,18,0.05,17.6
397,1,397,17,0.05,17.666666666666668
398,1,398,18,0.05,17.666666666666668
399,1,399,16,0.05,17.733333333333334
400,1,400,18,0.05,17.933333333333334
401,1,401,19,0.05,18.066666666666666
402,1,402,20,0.05,18.333333333333332
403,1,403,19,0.05,17.866666666666667
404,1,404,17,0.05,17.733333333333334
405,1,405,18,0.05,17.733333333333334
406,1,406,17,0.05,17.8
407,1,407,17,0.05,17.666666666666668
408,1,408,15,0.05,17.6
409,1,409,17,0.05,17.466666666666665
410,1,410,16,0.05,17.466666666666665
411,1,411,18,0.05,17.466666666666665
412,1,412,18,0.05,17.533333333333335
413,1,413,19,0.05,17.6
414,1,414,94,0.05,22.8
415,1,415,16,0.05,22.666666666666668
416,1,416,19,0.05,22.666666666666668
417,1,417,15,0.05,22.333333333333332
418,1,418,17,0.05,22.2
419,1,419,16,0.05,22.133333333333333
420,1,420,18,0.05,22.133333333333333
421,1,421,17,0.05,22.133333333333333
422,1,422,17,0.05,22.133333333333333
423,1,423,17,0.05,22.266666666666666
424,1,424,18,0.05,22.333333333333332
425,1,425,17,0.05,22.4
426,1,426,20,0.05,22.533333333333335
427,1,427,201,0.05,34.733333333333334
428,1,428,17,0.05,34.6
429,1,429,56,0.05,32.06666666666667
430,1,430,16,0.05,32.06666666666667
431,1,431,18,0.05,32.0
432,1,432,17,0.05,32.13333333333333
433,1,433,18,0.05,32.2
434,1,434,20,0.05,32.46666666666667
435,1,435,19,0.05,32.53333333333333
436,1,436,14,0.05,32.333333333333336
437,1,437,17,0.05,32.333333333333336
438,1,438,17,0.05,32.333333333333336
439,1,439,17,0.05,32.266666666666666
440,1,440,20,0.05,32.46666666666667
441,1,441,16,0.05,32.2
442,1,442,17,0.05,19.933333333333334
443,1,443,16,0.05,19.866666666666667
444,1,444,17,0.05,17.266666666666666
445,1,445,16,0.05,17.266666666666666
446,1,446,16,0.05,17.133333333333333
447,1,447,18,0.05,17.2
448,1,448,19,0.05,17.266666666666666
449,1,449,33,0.05,18.133333333333333
450,1,450,16,0.05,17.933333333333334
451,1,451,15,0.05,18.0
452,1,452,18,0.05,18.066666666666666
453,1,453,16,0.05,18.0
454,1,454,18,0.05,18.066666666666666
455,1,455,21,0.05,18.133333333333333
456,1,456,18,0.05,18.266666666666666
457,1,457,18,0.05,18.333333333333332
458,1,458,201,0.05,30.666666666666668
459,1,459,16,0.05,30.6
460,1,460,21,0.05,30.933333333333334
461,1,461,201,0.05,43.266666666666666
462,1,462,15,0.05,43.06666666666667
463,1,463,18,0.05,43.0
464,1,464,19,0.05,42.06666666666667
465,1,465,18,0.05,42.2
466,1,466,18,0.05,42.4
467,1,467,16,0.05,42.266666666666666
468,1,468,19,0.05,42.46666666666667
469,1,469,16,0.05,42.333333333333336
470,1,470,15,0.05,41.93333333333333
471,1,471,16,0.05,41.8
472,1,472,20,0.05,41.93333333333333
473,1,473,19,0.05,29.8
474,1,474,15,0.05,29.733333333333334
475,1,475,17,0.05,29.466666666666665
476,1,476,16,0.05,17.133333333333333
477,1,477,16,0.05,17.2
478,1,478,19,0.05,17.266666666666666
479,1,479,18,0.05,17.2
480,1,480,35,0.05,18.333333333333332
481,1,481,17,0.05,18.266666666666666
482,1,482,14,0.05,18.133333333333333
483,1,483,22,0.05,18.333333333333332
484,1,484,19,0.05,18.533333333333335
485,1,485,17,0.05,18.666666666666668
486,1,486,19,0.05,18.866666666666667
487,1,487,23,0.05,19.066666666666666
488,1,488,17,0.05,18.933333333333334
489,1,489,15,0.05,18.933333333333334
490,1,490,19,0.05,19.066666666666666
491,1,491,17,0.05,19.133333333333333
492,1,492,17,0.05,19.2
493,1,493,18,0.05,19.133333333333333
494,1,494,15,0.05,18.933333333333334
495,1,495,201,0.05,30.0
496,1,496,19,0.05,30.133333333333333
497,1,497,17,0.05,30.333333333333332
498,1,498,18,0.05,30.066666666666666
499,1,499,18,0.05,30.0
500,1,500,18,0.05,30.066666666666666
501,1,501,201,0.05,42.2
502,1,502,17,0.05,41.8
503,1,503,19,0.05,41.93333333333333
504,1,504,16,0.05,42.0
505,1,505,17,0.05,41.86666666666667
506,1,506,18,0.05,41.93333333333333
507,1,507,19,0.05,42.06666666666667
508,1,508,17,0.05,42.0
509,1,509,16,0.05,42.06666666666667
510,1,510,17,0.05,29.8
511,1,511,17,0.05,29.666666666666668
512,1,512,19,0.05,29.8
513,1,513,18,0.05,29.8
514,1,514,16,0.05,29.666666666666668
515,1,515,16,0.05,29.533333333333335
516,1,516,15,0.05,17.133333333333333
517,1,517,18,0.05,17.2
518,1,518,15,0.05,16.933333333333334
519,1,519,15,0.05,16.866666666666667
520,1,520,16,0.05,16.8
521,1,521,17,0.05,16.733333333333334
522,1,522,20,0.05,16.8
523,1,523,17,0.05,16.8
524,1,524,19,0.05,17.0
525,1,525,16,0.05,16.933333333333334
526,1,526,17,0.05,16.933333333333334
527,1,527,16,0.05,16.733333333333334
528,1,528,15,0.05,16.533333333333335
529,1,529,16,0.05,16.533333333333335
530,1,530,17,0.05,16.6
531,1,531,19,0.05,16.866666666666667
532,1,532,18,0.05,16.866666666666667
533,1,533,18,0.05,17.066666666666666
534,1,534,19,0.05,17.333333333333332
535,1,535,18,0.05,17.466666666666665
536,1,536,19,0.05,17.6
537,1,537,14,0.05,17.2
538,1,538,18,0.05,17.266666666666666
539,1,539,16,0.05,17.066666666666666
540,1,540,16,0.05,17.066666666666666
541,1,541,18,0.05,17.133333333333333
542,1,542,16,0.05,17.133333333333333
543,1,543,16,0.05,17.2
544,1,544,17,0.05,17.266666666666666
545,1,545,17,0.05,17.266666666666666
546,1,546,17,0.05,17.133333333333333
547,1,547,19,0.05,17.2
548,1,548,16,0.05,17.066666666666666
549,1,549,18,0.05,17.0
550,1,550,17,0.05,16.933333333333334
551,1,551,16,0.05,16.733333333333334
552,1,552,19,0.05,17.066666666666666
553,1,553,18,0.05,17.066666666666666
554,1,554,16,0.05,17.066666666666666
555,1,555,18,0.05,17.2
556,1,556,18,0.05,17.2
557,1,557,18,0.05,17.333333333333332
558,1,558,16,0.05,17.333333333333332
559,1,559,18,0.05,17.4
560,1,560,17,0.05,17.4
561,1,561,19,0.05,17.533333333333335
562,1,562,19,0.05,17.533333333333335
563,1,563,19,0.05,17.733333333333334
564,1,564,201,0.05,29.933333333333334
565,1,565,16,0.05,29.866666666666667
566,1,566,20,0.05,30.133333333333333
567,1,567,19,0.05,30.133333333333333
568,1,568,18,0.05,30.133333333333333
569,1,569,16,0.05,30.133333333333333
570,1,570,14,0.05,29.866666666666667
571,1,571,17,0.05,29.8
572,1,572,19,0.05,29.866666666666667
573,1,573,20,0.05,30.133333333333333
574,1,574,14,0.05,29.866666666666667
575,1,575,16,0.05,29.8
576,1,576,19,0.05,29.8
577,1,577,17,0.05,29.666666666666668
578,1,578,17,0.05,29.533333333333335
579,1,579,19,0.05,17.4
580,1,580,16,0.05,17.4
581,1,581,16,0.05,17.133333333333333
582,1,582,17,0.05,17.0
583,1,583,201,0.05,29.2
584,1,584,16,0.05,29.2
585,1,585,18,0.05,29.466666666666665
586,1,586,15,0.05,29.333333333333332
587,1,587,17,0.05,29.2
588,1,588,16,0.05,28.933333333333334
589,1,589,16,0.05,29.066666666666666
590,1,590,18,0.05,29.2
591,1,591,99,0.05,34.53333333333333
592,1,592,16,0.05,34.46666666666667
593,1,593,16,0.05,34.4
594,1,594,16,0.05,34.2
595,1,595,15,0.05,34.13333333333333
596,1,596,17,0.05,34.2
597,1,597,16,0.05,34.13333333333333
598,1,598,16,0.05,21.8
599,1,599,17,0.05,21.866666666666667
600,1,600,17,0.05,21.8
601,1,601,17,0.05,21.933333333333334
602,1,602,17,0.05,21.933333333333334
603,1,603,17,0.05,22.0
604,1,604,16,0.05,22.0
605,1,605,16,0.05,21.866666666666667
606,1,606,64,0.05,19.533333333333335
607,1,607,16,0.05,19.533333333333335
608,1,608,14,0.05,19.4
609,1,609,16,0.05,19.4
610,1,610,19,0.05,19.666666666666668
611,1,611,17,0.05,19.666666666666668
612,1,612,20,0.05,19.933333333333334
613,1,613,16,0.05,19.933333333333334
614,1,614,17,0.05,19.933333333333334
615,1,615,19,0.05,20.066666666666666
616,1,616,201,0.05,32.333333333333336
617,1,617,17,0.05,32.333333333333336
618,1,618,59,0.05,35.13333333333333
619,1,619,29,0.05,36.0
620,1,620,15,0.05,35.93333333333333
621,1,621,14,0.05,32.6
622,1,622,16,0.05,32.6
623,1,623,15,0.05,32.666666666666664
624,1,624,17,0.05,32.733333333333334
625,1,625,16,0.05,32.53333333333333
626,1,626,19,0.05,32.666666666666664
627,1,627,17,0.05,32.46666666666667
628,1,628,16,0.05,32.46666666666667
629,1,629,16,0.05,32.4
630,1,630,17,0.05,32.266666666666666
631,1,631,22,0.05,20.333333333333332
632,1,632,18,0.05,20.4
633,1,633,17,0.05,17.6
634,1,634,15,0.05,16.666666666666668
635,1,635,15,0.05,16.666666666666668
636,1,636,16,0.05,16.8
637,1,637,25,0.05,17.4
638,1,638,32,0.05,18.533333333333335
639,1,639,20,0.05,18.733333333333334
640,1,640,17,0.05,18.8
641,1,641,14,0.05,18.466666666666665
642,1,642,18,0.05,18.533333333333335
643,1,643,16,0.05,18.533333333333335
644,1,644,17,0.05,18.6
645,1,645,17,0.05,18.6
646,1,646,17,0.05,18.266666666666666
647,1,647,18,0.05,18.266666666666666
648,1,648,15,0.05,18.133333333333333
649,1,649,16,0.05,18.2
650,1,650,19,0.05,18.466666666666665
651,1,651,16,0.05,18.466666666666665
652,1,652,16,0.05,17.866666666666667
653,1,653,17,0.05,16.866666666666667
654,1,654,18,0.05,16.733333333333334
655,1,655,18,0.05,16.8
656,1,656,15,0.05,16.866666666666667
657,1,657,19,0.05,16.933333333333334
658,1,658,18,0.05,17.066666666666666
659,1,659,18,0.05,17.133333333333333
660,1,660,18,0.05,17.2
661,1,661,15,0.05,17.066666666666666
662,1,662,16,0.05,16.933333333333334
663,1,663,24,0.05,17.533333333333335
664,1,664,16,0.05,17.533333333333335
665,1,665,20,0.05,17.6
666,1,666,16,0.05,17.6
667,1,667,14,0.05,17.466666666666665
668,1,668,15,0.05,17.333333333333332
669,1,669,15,0.05,17.133333333333333
670,1,670,19,0.05,17.2
671,1,671,16,0.05,17.266666666666666
672,1,672,17,0.05,17.133333333333333
673,1,673,18,0.05,17.133333333333333
674,1,674,18,0.05,17.133333333333333
675,1,675,18,0.05,17.133333333333333
676,1,676,17,0.05,17.266666666666666
677,1,677,18,0.05,17.4
678,1,678,14,0.05,16.733333333333334
679,1,679,15,0.05,16.666666666666668
680,1,680,20,0.05,16.666666666666668
681,1,681,61,0.05,19.666666666666668
682,1,682,18,0.05,19.933333333333334
683,1,683,16,0.05,20.0
684,1,684,19,0.05,20.266666666666666
685,1,685,15,0.05,20.0
686,1,686,19,0.05,20.2
687,1,687,18,0.05,20.266666666666666
688,1,688,17,0.05,20.2
689,1,689,16,0.05,20.066666666666666
690,1,690,18,0.05,20.066666666666666
691,1,691,16,0.05,20.0
692,1,692,16,0.05,19.866666666666667
693,1,693,17,0.05,20.066666666666666
694,1,694,17,0.05,20.2
695,1,695,16,0.05,19.933333333333334
696,1,696,16,0.05,16.933333333333334
697,1,697,16,0.05,16.8
698,1,698,16,0.05,16.8
699,1,699,17,0.05,16.666666666666668
700,1,700,17,0.05,16.8
701,1,701,17,0.05,16.666666666666668
702,1,702,13,0.05,16.333333333333332
703,1,703,17,0.05,16.333333333333332
704,1,704,18,0.05,16.466666666666665
705,1,705,16,0.05,16.333333333333332
706,1,706,15,0.05,16.266666666666666
707,1,707,18,0.05,16.4
708,1,708,16,0.05,16.333333333333332
709,1,709,18,0.05,16.4
710,1,710,18,0.05,16.533333333333335
711,1,711,16,0.05,16.533333333333335
712,1,712,17,0.05,16.6
713,1,713,20,0.05,16.866666666666667
714,1,714,17,0.05,16.866666666666667
715,1,715,18,0.05,16.933333333333334
716,1,716,23,0.05,17.333333333333332
717,1,717,17,0.05,17.6
718,1,718,19,0.05,17.733333333333334
719,1,719,16,0.05,17.6
720,1,720,19,0.05,17.8
721,1,721,16,0.05,17.866666666666667
722,1,722,41,0.05,19.4
723,1,723,16,0.05,19.4
724,1,724,66,0.05,22.6
725,1,725,18,0.05,22.6
726,1,726,17,0.05,22.666666666666668
727,1,727,45,0.05,24.533333333333335
728,1,728,17,0.05,24.333333333333332
729,1,729,18,0.05,24.4
730,1,730,18,0.05,24.4
731,1,731,17,0.05,24.0
732,1,732,16,0.05,23.933333333333334
733,1,733,15,0.05,23.666666666666668
734,1,734,16,0.05,23.666666666666668
735,1,735,15,0.05,23.4
736,1,736,18,0.05,23.533333333333335
737,1,737,16,0.05,21.866666666666667
738,1,738,17,0.05,21.933333333333334
739,1,739,16,0.05,18.6
740,1,740,15,0.05,18.4
741,1,741,15,0.05,18.266666666666666
742,1,742,16,0.05,16.333333333333332
743,1,743,16,0.05,16.266666666666666
744,1,744,201,0.05,28.466666666666665
745,1,745,16,0.05,28.333333333333332
